,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
1466,,proj,1724831467523,,2024,regular,nfl,season,2024-08-28 07:51:07.523,5878,MIN,rotowire,,658.7,999.0,697.5,549.6,671.2,549.6,665.2,999.0,691.3,999.0,665.2,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],N'Keal,,,,,Harry,1724792754990.0,TE,,,,5.0,1113708707998363648,2019,,,,,,,,,,,,,,31.5,
1467,,proj,1724831467517,,2024,regular,nfl,season,2024-08-28 07:51:07.517,5873,,rotowire,,498.3,999.0,649.0,999.0,999.0,999.0,999.0,999.0,421.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Riley,,,,,Ridley,1630439750326.0,WR,,,,3.0,1116853172187430912,,,,,,,,,,,,,,,60.0,
1468,,proj,1724831467511,,2024,regular,nfl,season,2024-08-28 07:51:07.511,587,,rotowire,,999.0,999.0,999.0,999.0,678.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Logan,,,,,Paulsen,1584623131225.0,TE,,,,12.0,1116853171994492928,,,,,,,,,,,,,,,31.5,
1469,,proj,1724831467500,,2024,regular,nfl,season,2024-08-28 07:51:07.500,5863,,rotowire,,999.0,999.0,999.0,999.0,629.5,999.0,301.0,999.0,999.0,999.0,301.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],J.J.,,,,,Arcega-Whiteside,1693347909286.0,WR,,,,4.0,1116853171373735936,,,,,,,,,,,,,,,60.0,
1470,,proj,1724831467459,,2024,regular,nfl,season,2024-08-28 07:51:07.459,5838,,rotowire,,631.9,999.0,610.8,999.0,999.0,999.0,999.0,999.0,545.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Phillip,,,,,Andersen,1556575558059.0,K,,,,3.0,1116853170736201728,,,,,,,,,,,,,,,83.0,
1471,,proj,1724831467458,,2024,regular,nfl,season,2024-08-28 07:51:07.458,5837,,rotowire,,999.0,999.0,646.5,999.0,485.5,999.0,700.0,999.0,700.0,999.0,700.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Redford,,,,,Jones,1557100507499.0,K,,,,3.0,1116853170530680832,,,,,,,,,,,,,,,83.0,
1472,,proj,1724831467452,,2024,regular,nfl,season,2024-08-28 07:51:07.452,5831,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,437.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Bryant,,,,,Mitchell,1599275454959.0,WR,,,,3.0,1116853169922506752,,,,,,,,,,,,,,,60.0,
1473,,proj,1724831467445,,2024,regular,nfl,season,2024-08-28 07:51:07.445,5828,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,663.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Diontae,Undisclosed,,,Questionable,Spencer,1690581632944.0,WR,,,,9.0,1116853169532436480,,,COV,,,,,,,,,,,,60.0,
1474,,proj,1724831467424,,2024,regular,nfl,season,2024-08-28 07:51:07.424,5809,,rotowire,,999.0,999.0,569.3,999.0,999.0,999.0,575.2,999.0,300.0,999.0,575.2,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ja'Quan,,,,,Gardner,1580253960021.0,RB,,,,4.0,1116853167540142080,,,,,,,,,,,,,,,48.900000000000006,
1475,,proj,1724831467423,,2024,regular,nfl,season,2024-08-28 07:51:07.423,5808,,rotowire,,573.0,999.0,999.0,999.0,399.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Connor,,,,,Jessop,,QB,,,,4.0,1116853167355592704,,,,,,,,,,,,,,,16.22,
1476,,proj,1724831467419,,2024,regular,nfl,season,2024-08-28 07:51:07.419,5806,TB,rotowire,,999.0,999.0,599.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,602.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],John,,,,,Wolford,1724814360062.0,QB,,,,6.0,1113708728097468416,2018,,,,,,,,,,,,,,16.22,
1477,,proj,1724831467416,,2024,regular,nfl,season,2024-08-28 07:51:07.416,5804,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Julian,,,,,Williams,1537304705874.0,WR,,,,4.0,1116853166747418624,,,,,,,,,,,,,,,60.0,
1478,,proj,1724831467413,,2024,regular,nfl,season,2024-08-28 07:51:07.413,5801,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Kobe,,,,,McCrary,1535838644036.0,RB,,,,4.0,1116853166357348352,,,,,,,,,,,,,,,48.900000000000006,
1479,,proj,1724831467411,,2024,regular,nfl,season,2024-08-28 07:51:07.411,5800,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Justin,,,,,Stockton,1566829820700.0,RB,,,,4.0,1116853166168604672,,,,,,,,,,,,,,,48.900000000000006,
1480,,proj,1724831467410,,2024,regular,nfl,season,2024-08-28 07:51:07.410,5799,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Darius,,,,,Prince,,WR,,,,10.0,1116853165967278080,,,,,,,,,,,,,,,60.0,
1481,,proj,1724831467409,,2024,regular,nfl,season,2024-08-28 07:51:07.409,5798,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,417.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Darren,,,,NA,Carrington,,WR,,,,4.0,1116853165770145792,,,,,,,,,,,,,,,60.0,
1482,,proj,1724831467407,,2024,regular,nfl,season,2024-08-28 07:51:07.407,5796,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Austin,,,,,Wolf,1534987852092.0,WR,,,,2.0,1116853165564624896,,,,,,,,,,,,,,,60.0,
1483,,proj,1724831467399,,2024,regular,nfl,season,2024-08-28 07:51:07.399,5791,,rotowire,,557.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Gerald,,,,,Holmes,1534541731493.0,RB,,,,4.0,1116853164771901440,,,,,,,,,,,,,,,48.900000000000006,
1484,,proj,1724831467391,,2024,regular,nfl,season,2024-08-28 07:51:07.391,5787,,rotowire,,698.0,999.0,999.0,999.0,999.0,999.0,440.0,999.0,563.9,999.0,440.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Bryce,,,,,Bobo,1535763393991.0,WR,,,,4.0,1116853163777851392,,,,,,,,,,,,,,,60.0,
1485,,proj,1724831467390,,2024,regular,nfl,season,2024-08-28 07:51:07.390,5786,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Marcus,,,,,Peterson,,WR,,,,4.0,1116853163584913408,,,,,,,,,,,,,,,60.0,
1486,,proj,1724831467389,,2024,regular,nfl,season,2024-08-28 07:51:07.389,5785,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,578.0,999.0,321.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],James,,,,,Butler,1571082642904.0,RB,,,,4.0,1116853163387781120,,,,,,,,,,,,,,,48.900000000000006,
1487,,proj,1724831467384,,2024,regular,nfl,season,2024-08-28 07:51:07.384,5781,SF,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Malik,Undisclosed,,,Questionable,Turner,1723154734906.0,WR,SF,,,6.0,1116853162595057664,2018,,,,,,,,,,,,,,60.0,
1488,,proj,1724831467377,,2024,regular,nfl,season,2024-08-28 07:51:07.377,5777,,rotowire,,999.0,999.0,592.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Malachi,,,,,Jones,,WR,,,,6.0,1116853161819111424,,,,,,,,,,,,,,,60.0,
1489,,proj,1724831467376,,2024,regular,nfl,season,2024-08-28 07:51:07.376,5776,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Mark,,,,,Chapman,,WR,,,,4.0,1116853161609396224,,,,,,,,,,,,,,,60.0,
1490,,proj,1724831467374,,2024,regular,nfl,season,2024-08-28 07:51:07.374,5775,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jared,,,,,Murphy,,WR,,,,4.0,1116853161399681024,,,,,,,,,,,,,,,60.0,
1491,,proj,1724831467373,,2024,regular,nfl,season,2024-08-28 07:51:07.373,5774,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,552.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Cam,,,,,Serigne,,TE,,,,4.0,1116853161198354432,,,,,,,,,,,,,,,31.5,
1492,,proj,1724831467371,,2024,regular,nfl,season,2024-08-28 07:51:07.371,5773,ATL,rotowire,,999.0,999.0,999.0,452.0,631.0,452.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],KhaDarel,,,,,Hodge,1724863262440.0,WR,ATL,,,6.0,1113708860364845057,2018,,,,,,,,,,,,,,60.0,
1493,,proj,1724831467369,,2024,regular,nfl,season,2024-08-28 07:51:07.369,5772,,rotowire,,999.0,999.0,665.0,454.0,502.5,454.0,659.0,999.0,659.0,999.0,659.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Aaron,,,,,Lacombe,,WR,,,,4.0,1116853160997027840,,,,,,,,,,,,,,,60.0,
1494,,proj,1724831467357,,2024,regular,nfl,season,2024-08-28 07:51:07.357,5762,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,377.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Josh,,,,,Smith,1533517805735.0,WR,,,,4.0,1116853159394803712,,,,,,,,,,,,,,,60.0,
1495,,proj,1724831467355,,2024,regular,nfl,season,2024-08-28 07:51:07.355,5760,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Josh,,,,,Crockett,1556985040628.0,WR,,,,4.0,1116853159000539136,,,,,,,,,,,,,,,60.0,
1496,,proj,1724831467347,,2024,regular,nfl,season,2024-08-28 07:51:07.347,5756,,rotowire,,589.5,999.0,662.0,999.0,999.0,999.0,999.0,999.0,359.1,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Garrett,,,,,Dickerson,1599338457451.0,TE,,,,4.0,1116853157960351744,,,,,,,,,,,,,,,31.5,
1497,,proj,1724831467345,,2024,regular,nfl,season,2024-08-28 07:51:07.345,5754,,rotowire,,619.0,999.0,517.0,999.0,999.0,999.0,999.0,999.0,569.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jaeden,Undisclosed,,,Questionable,Graham,1662176716765.0,TE,,,,4.0,1116853157746442240,,,,,,,,,,,,,,,31.5,
1498,,proj,1724831467342,,2024,regular,nfl,season,2024-08-28 07:51:07.342,5752,,rotowire,,999.0,999.0,999.0,643.0,452.0,643.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Sherman,,,,,Badie,,RB,,,,4.0,1116853157532532736,,,,,,,,,,,,,,,48.900000000000006,
1499,,proj,1724831467339,,2024,regular,nfl,season,2024-08-28 07:51:07.339,5751,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Austin,,,,,Roberts,1557447911603.0,TE,,,,4.0,1116853157318623232,,,,,,,,,,,,,,,31.5,
1500,,proj,1724831467337,,2024,regular,nfl,season,2024-08-28 07:51:07.337,5750,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,655.7,999.0,655.7,999.0,655.7,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Garrett,,,,,Hudson,,TE,,,,4.0,1116853157100519424,,,,,,,,,,,,,,,31.5,
1501,,proj,1724831467334,,2024,regular,nfl,season,2024-08-28 07:51:07.334,5747,,rotowire,,999.0,999.0,484.0,484.0,581.0,484.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kayaune,,,,,Ross,1533405320530.0,WR,,,,4.0,1116853156689477632,,,,,,,,,,,,,,,60.0,
1502,,proj,1724831467331,,2024,regular,nfl,season,2024-08-28 07:51:07.331,5745,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Nick,,,,,Stevens,1529012401454.0,QB,,,,1.0,1116853156257464320,,,,,,,,,,,,,,,16.22,
1503,,proj,1724831467329,,2024,regular,nfl,season,2024-08-28 07:51:07.329,5744,NO,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Eldridge,,,,,Massington,1533507902281.0,WR,NO,,,1.0,1116853156051943424,,,,,,,,,,,,,,,60.0,
1504,,proj,1724831467321,,2024,regular,nfl,season,2024-08-28 07:51:07.321,574,,rotowire,,639.8,999.0,548.3,558.7,556.3,558.7,412.5,999.0,597.8,999.0,412.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dez,,,,,Bryant,1614139521661.0,WR,,,,12.0,1116853154974007296,,,,,,,,,,,,,,,60.0,
1505,,proj,1724831467313,,2024,regular,nfl,season,2024-08-28 07:51:07.313,5734,,rotowire,,999.0,999.0,999.0,520.0,627.8,520.0,397.5,999.0,999.0,999.0,397.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],C.J.,,,,,Duncan,,WR,,,,4.0,1116853153656995840,,,,,,,,,,,,,,,60.0,
1506,,proj,1724831467311,,2024,regular,nfl,season,2024-08-28 07:51:07.311,5733,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,690.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Clayton,,,,,Wilson,1534800307482.0,TE,,,,4.0,1116853153371783168,,,,,,,,,,,,,,,31.5,
1507,,proj,1724831467294,,2024,regular,nfl,season,2024-08-28 07:51:07.294,5722,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Darvin,,,,,Kidsy,1628204738578.0,WR,,,,4.0,1116853151731810304,,,,,,,,,,,,,,,60.0,
1508,,proj,1724831467288,,2024,regular,nfl,season,2024-08-28 07:51:07.288,5718,,rotowire,,999.0,999.0,469.8,999.0,999.0,999.0,999.0,999.0,672.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Ryan,,,,,Yurachek,1578677115320.0,TE,,,,4.0,1116853151085887488,,,,,,,,,,,,,,,31.5,
1509,,proj,1724831467281,,2024,regular,nfl,season,2024-08-28 07:51:07.281,5714,,rotowire,,999.0,999.0,509.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tim,,,,,Wilson,,WR,,,,4.0,1116853150226055168,,,,,,,,,,,,,,,60.0,
1510,,proj,1724831467275,,2024,regular,nfl,season,2024-08-28 07:51:07.275,5710,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nick,,,,,Holley,,WR,,,,4.0,1116853149378805760,,,,,,,,,,,,,,,60.0,
1511,,proj,1724831467274,,2024,regular,nfl,season,2024-08-28 07:51:07.274,5709,LAC,rotowire,,677.2,999.0,645.0,999.0,999.0,999.0,999.0,999.0,571.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Luis,,,,,Perez,1724787654122.0,QB,,,,6.0,1116853149169090560,2018,,,,,,,,,,,,,,16.22,
1512,,proj,1724831467267,,2024,regular,nfl,season,2024-08-28 07:51:07.267,5705,,rotowire,,690.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,546.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],John,Knee - ACL,Surgery,,Questionable,Franklin,1714325140403.0,WR,,,,4.0,1116853148296675328,,,,,,,,,,,,,,,60.0,
1513,,proj,1724831467263,,2024,regular,nfl,season,2024-08-28 07:51:07.263,5703,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Deontez,,,,,Alexander,1660699219475.0,WR,,,,4.0,1116853147856273408,,,,,,,,,,,,,,,60.0,
1514,,proj,1724831467257,,2024,regular,nfl,season,2024-08-28 07:51:07.257,5700,,rotowire,,686.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Robert,,,,,Martin,1566883833659.0,RB,,,,4.0,1116853147239710720,,,,,,,,,,,,,,,48.900000000000006,
1515,,proj,1724831467256,,2024,regular,nfl,season,2024-08-28 07:51:07.256,5699,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Matt,,,,,Fleming,1532646901698.0,WR,,,,4.0,1116853147038384128,,,,,,,,,,,,,,,60.0,
1516,,proj,1724831467253,,2024,regular,nfl,season,2024-08-28 07:51:07.253,5697,,rotowire,,999.0,999.0,454.0,999.0,999.0,999.0,999.0,999.0,511.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Zach,,,,,Olstad,1534639510426.0,RB,,,,4.0,1116853146610565120,,,,,,,,,,,,,,,48.900000000000006,
1517,,proj,1724831467245,,2024,regular,nfl,season,2024-08-28 07:51:07.245,5692,,rotowire,,999.0,999.0,661.7,598.0,598.0,598.0,700.0,999.0,700.0,999.0,700.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K', 'P']",Ryan,,,,,Santoso,1661787310944.0,K,,,,4.0,1116853145780092928,,,,,,,,,,,,,,,83.0,
1518,,proj,1724831467200,,2024,regular,nfl,season,2024-08-28 07:51:07.200,5663,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,537.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Shane,,,,,Wimann,1533863168194.0,RB,,,,4.0,1116853140604321792,,,,,,,,,,,,,,,48.900000000000006,
1519,,proj,1724831467197,,2024,regular,nfl,season,2024-08-28 07:51:07.197,5661,,rotowire,,999.0,999.0,636.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chris,Undisclosed,,,Questionable,Lacy,1693863655591.0,WR,,,,5.0,1116853140201668608,,,,,,,,,,,,,,,60.0,
1520,,proj,1724831467158,,2024,regular,nfl,season,2024-08-28 07:51:07.158,5638,CHI,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Shaq,,,,,Roland,1529018101361.0,WR,CHI,,,1.0,1116853136418406400,,,,,,,,,,,,,,,60.0,
1521,,proj,1724831467156,,2024,regular,nfl,season,2024-08-28 07:51:07.156,5637,,rotowire,,556.0,999.0,620.3,999.0,999.0,999.0,999.0,999.0,523.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Garrett,,,,,Johnson,,WR,,,,4.0,1116853136221274112,,,,,,,,,,,,,,,60.0,
1522,,proj,1724831467130,,2024,regular,nfl,season,2024-08-28 07:51:07.130,5619,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,618.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Dalyn,,,,,Dawkins,1608771051119.0,RB,,,,4.0,1116853133012631552,,,,,,,,,,,,,,,48.900000000000006,
1523,,proj,1724831467129,,2024,regular,nfl,season,2024-08-28 07:51:07.129,5618,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,281.0,999.0,395.1,999.0,281.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Larry,,,,NA,Rose,,RB,,,,4.0,1116853132811304960,,,,,,,,,,,,,,,48.900000000000006,
1524,,proj,1724831467120,,2024,regular,nfl,season,2024-08-28 07:51:07.120,5612,,rotowire,,999.0,999.0,439.0,999.0,999.0,999.0,999.0,999.0,529.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Anthony,,,,,Mahoungou,,WR,,,,4.0,1116853131997609984,,,,,,,,,,,,,,,60.0,
1525,,proj,1724831467115,,2024,regular,nfl,season,2024-08-28 07:51:07.115,5609,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,287.0,999.0,999.0,999.0,287.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Stephen,,,,,Baggett,,TE,,,,4.0,1116853131603345408,,,,,,,,,,,,,,,31.5,
1526,,proj,1724831467114,,2024,regular,nfl,season,2024-08-28 07:51:07.114,5608,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,627.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Devonte,,,,,Boyd,1532875518592.0,WR,,,,4.0,1116853131402018816,,,,,,,,,,,,,,,60.0,
