"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"1565","N. Keizer","N. Keizer","TE","","","","injury-status","BYE","-","292.0","-","-","-","-","-","-","-","-","-","-","-"
"1566","D. Turner","D. Turner","RB","","","","injury-status","BYE","-","298.0","-","-","-","-","-","-","-","-","-","-","-"
"1567","M. Thompson","M. Thompson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1568","C. Ezeala","C. Ezeala","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1569","K. Vedvik","K. Vedvik","K, P","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"1570","C. Sims","C. Sims","WR","","","Ques","injury-status questionable","BYE","-","419.5","-","-","-","-","-","-","-","-","-","-","-"
"1571","S. Fields","S. Fields","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1572","R. Jeune","R. Jeune","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1573","L. Gonzalez","L. Gonzalez","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1574","J. Diarse","J. Diarse","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1575","S. Bailey","S. Bailey","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1576","E. Philips","E. Philips","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1577","P. Pujals","P. Pujals","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1578","A. Foreman","A. Foreman","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1579","J. Crawford","J. Crawford","RB","","","","injury-status","BYE","-","417.0","-","-","-","-","-","-","-","-","-","-","-"
"1580","T. Moore","T. Moore","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"1581","S. Wilson","S. Wilson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1582","J. Heneghan","J. Heneghan","QB","","","","injury-status","BYE","-","478.0","-","-","-","-","-","-","-","-","-","-","-"
"1583","M. McCrane","M. McCrane","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1584","A. Bloom","A. Bloom","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1585","J. Trinnaman","J. Trinnaman","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1586","E. Sanders","E. Sanders","WR","","","","injury-status","BYE","-","616.0","-","-","-","-","-","-","-","-","-","-","-"
"1587","A. Brown","A. Brown","WR","","","","injury-status","BYE","-","538.5","-","-","-","-","-","-","-","-","-","-","-"
"1588","D. Miller","D. Miller","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1589","A. Manzo-Lewis","A. Manzo-Lewis","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1590","N. Sharga","N. Sharga","RB","","","","injury-status","BYE","-","299.0","-","-","-","-","-","-","-","-","-","-","-"
"1591","J. Looney","J. Looney","TE","","","","injury-status","BYE","-","468.8","-","-","-","-","-","-","-","-","-","-","-"
"1592","A. Callaway","A. Callaway","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1593","E. Wellman","E. Wellman","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1594","D. Pierson-El","D. Pierson-El","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1595","M. Holder","M. Holder","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1596","J. Veasy","J. Veasy","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1597","D. Ross","D. Ross","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1598","D. Burnett","D. Burnett","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1599","C. Batson","C. Batson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1600","A. Allen","A. Allen","QB","","","","injury-status","BYE","-","622.5","-","-","-","-","-","-","-","-","-","-","-"
"1601","R. Dwelley","R. Dwelley","TE","ATL","5","","injury-status","Final L 10-18 vs PIT","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1602","K. White","K. White","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1603","J. Franklin","J. Franklin","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1604","D. Yelder","D. Yelder","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1605","T. Hoppes","T. Hoppes","TE","","","","injury-status","BYE","-","592.3","-","-","-","-","-","-","-","-","-","-","-"
"1606","J. Badet","J. Badet","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1607","K. Pettway","K. Pettway","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1608","B. Howell","B. Howell","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1609","C. McElroy","C. McElroy","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1610","B. Johnson","B. Johnson","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1611","N. Shimonek","N. Shimonek","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1612","B. Mack","B. Mack","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1613","C. Litton","C. Litton","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1614","J. Weah","J. Weah","WR","","","","injury-status","BYE","-","405.0","-","-","-","-","-","-","-","-","-","-","-"
"1615","V. Smith","V. Smith","WR","","","","injury-status","BYE","-","622.3","-","-","-","-","-","-","-","-","-","-","-"
"1616","T. Boyle","T. Boyle","QB","NYG","14","","injury-status","Final L 6-28 vs MIN","-","493.0","-","-","-","-","-","-","-","-","-","-","-"
"1617","T. Redding","T. Redding","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1618","J. Williams","J. Williams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1619","J. Franks","J. Franks","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1620","R. Lawry","R. Lawry","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1621","R. Foster","R. Foster","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1622","A. Levrone","A. Levrone","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1623","D. Marvin","D. Marvin","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"1624","J. Roh","J. Roh","TE","","","","injury-status","BYE","-","660.0","-","-","-","-","-","-","-","-","-","-","-"
"1625","T. Mangen","T. Mangen","TE","","","","injury-status","BYE","-","465.8","-","-","-","-","-","-","-","-","-","-","-"
"1626","D. Gray","D. Gray","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1627","D. Clark","D. Clark","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1628","D. Byrd","D. Byrd","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1629","C. Blake","C. Blake","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1630","D. Marx","D. Marx","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1631","L. Jordan","L. Jordan","QB","","","","injury-status","BYE","-","625.7","-","-","-","-","-","-","-","-","-","-","-"
"1632","A. Ramesh","A. Ramesh","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1633","K. Lewis","K. Lewis","WR","","","","injury-status","BYE","-","607.4","-","-","-","-","-","-","-","-","-","-","-"
"1634","D. Wells","D. Wells","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1635","M. Baugh","M. Baugh","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1636","C. Hunt","C. Hunt","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1637","M. Badgley","M. Badgley","K","DET","8","","injury-status","Final W 26-20 vs LAR","-","665.0","-","-","-","-","-","-","-","-","-","-","-"
"1638","J. Barrett","J. Barrett","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1639","T. Williams","T. Williams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1640","C. Scott","C. Scott","WR","TEN","10","","injury-status","Final L 17-24 @ CHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1641","G. Igwebuike","G. Igwebuike","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1642","J. Reese","J. Reese","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1643","J. Wieneke","J. Wieneke","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1644","K. Robertson","K. Robertson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1645","M. Murdock","M. Murdock","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1646","T. Swanson","T. Swanson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1647","R. Gafford","R. Gafford","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1648","E. Wolf","E. Wolf","TE","","","","injury-status","BYE","-","663.0","-","-","-","-","-","-","-","-","-","-","-"
"1649","A. Wadley","A. Wadley","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1650","D. Grayson","D. Grayson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1651","K. Rader","K. Rader","TE","","","Ques","injury-status questionable","BYE","-","695.5","-","-","-","-","-","-","-","-","-","-","-"
"1652","P. Lindsay","P. Lindsay","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1653","M. Earl","M. Earl","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1654","J. Chunn","J. Chunn","RB","","","","injury-status","BYE","-","566.0","-","-","-","-","-","-","-","-","-","-","-"
"1655","D. Sturm","D. Sturm","QB","","","","injury-status","BYE","-","499.3","-","-","-","-","-","-","-","-","-","-","-"
"1656","D. Scott","D. Scott","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1657","R. Nall","R. Nall","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1658","R. Bonnafon","R. Bonnafon","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1659","A. Vollert","A. Vollert","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1660","C. Willis","C. Willis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1661","R. Gronkowski","R. Gronkowski","TE","","","","injury-status","BYE","-","544.2","-","-","-","-","-","-","-","-","-","-","-"
"1662","L. McNitt","L. McNitt","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1663","M. Williams","M. Williams","RB","","","","injury-status","BYE","-","636.0","-","-","-","-","-","-","-","-","-","-","-"
"1664","D. Richard","D. Richard","RB","","","","injury-status","BYE","-","682.0","-","-","-","-","-","-","-","-","-","-","-"
"1665","K. Benkert","K. Benkert","QB","","","","injury-status","BYE","-","642.5","-","-","-","-","-","-","-","-","-","-","-"
"1666","J. Acklin","J. Acklin","WR","","","","injury-status","BYE","-","671.6","-","-","-","-","-","-","-","-","-","-","-"
"1667","T. Quinn","T. Quinn","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1668","M. Carter","M. Carter","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1669","J. Adams","J. Adams","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1670","K. Kirkwood","K. Kirkwood","WR","BAL","7","","injury-status","Final L 20-27 @ KC","-","699.0","-","-","-","-","-","-","-","-","-","-","-"
"1671","S. Mitchell","S. Mitchell","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1672","J. Jackson","J. Jackson","RB","","","","injury-status","BYE","-","508.5","-","-","-","-","-","-","-","-","-","-","-"
"1673","A. Tate","A. Tate","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1674","A. Jennings","A. Jennings","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1675","L. Woodside","L. Woodside","QB","CIN","10","","injury-status","Final L 10-16 vs NE","-","586.0","-","-","-","-","-","-","-","-","-","-","-"
"1676","A. Proehl","A. Proehl","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1677","D. Patterson","D. Patterson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1678","A. McGough","A. McGough","QB","GB","5","","injury-status","Final L 29-34 @ PHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1679","T. Cannon","T. Cannon","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1680","D. Etling","D. Etling","QB","","","","injury-status","BYE","-","661.0","-","-","-","-","-","-","-","-","-","-","-"
"1681","J. Thomas","J. Thomas","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1682","N. Bawden","N. Bawden","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1683","B. Scarbrough","B. Scarbrough","RB","","","","injury-status","BYE","-","418.8","-","-","-","-","-","-","-","-","-","-","-"
"1684","J. Wims","J. Wims","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1685","L. Falk","L. Falk","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1686","J. Samuels","J. Samuels","RB","","","","injury-status","BYE","-","627.0","-","-","-","-","-","-","-","-","-","-","-"
"1687","D. Cantrell","D. Cantrell","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1688","D. Fountain","D. Fountain","WR","","","","injury-status","BYE","-","367.0","-","-","-","-","-","-","-","-","-","-","-"
"1689","D. Cain","D. Cain","WR","","","","injury-status","BYE","-","409.0","-","-","-","-","-","-","-","-","-","-","-"
"1690","J. Wilkins","J. Wilkins","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1691","R. Izzo","R. Izzo","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1692","T. Fumagalli","T. Fumagalli","TE","","","","injury-status","BYE","-","635.0","-","-","-","-","-","-","-","-","-","-","-"
"1693","D. Ratley","D. Ratley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1694","K. Johnson","K. Johnson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1695","R. Jones","R. Jones","RB","","","","injury-status","BYE","-","606.8","-","-","-","-","-","-","-","-","-","-","-"
"1696","M. Gallup","M. Gallup","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1697","J. Washington","J. Washington","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1698","A. Miller","A. Miller","WR","BAL","7","","injury-status","Final L 20-27 @ KC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1699","C. Herndon","C. Herndon","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1700","K. Coutee","K. Coutee","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1701","J. Scott","J. Scott","WR","","","","injury-status","BYE","-","481.3","-","-","-","-","-","-","-","-","-","-","-"
"1702","I. Smith","I. Smith","RB","DAL","10","","injury-status","Final W 33-17 @ CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
