"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"1417","L. Atkins","L. Atkins","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1418","F. Owusu","F. Owusu","WR","","","NA","injury-status na","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1419","C. Bazile","C. Bazile","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1420","J. Robinson","J. Robinson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1421","J. Rosen","J. Rosen","QB","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"1422","K. Taylor","K. Taylor","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1423","J. Evans","J. Evans","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1424","M. Leidner","M. Leidner","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1425","D. Sims","D. Sims","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1426","A. Price","A. Price","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1427","J. Liggins","J. Liggins","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1428","D. Williams","D. Williams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1429","R. Davis","R. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1430","G. Hopper","G. Hopper","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1431","K. Lucas","K. Lucas","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1432","J. Staples","J. Staples","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1433","B. Riley","B. Riley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1434","D. Hampton","D. Hampton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1435","M. Bracy","M. Bracy","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1436","M. Estes","M. Estes","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1437","B. Radcliff","B. Radcliff","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1438","P. Howard","P. Howard","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","N. Iese","N. Iese","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1440","C. Germany","C. Germany","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1441","J. Rounds","J. Rounds","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1442","T. Armstrong Jr.","T. Armstrong Jr.","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1443","D. Victor","D. Victor","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1444","R. Wheelwright","R. Wheelwright","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1445","J. Westerkamp","J. Westerkamp","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1446","J. Seales","J. Seales","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1447","K. Whitfield","K. Whitfield","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1448","B. Cherry","B. Cherry","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1449","D. Hayes","D. Hayes","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1450","D. Olson","D. Olson","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1451","D. Llorens","D. Llorens","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1452","A. Zaruba","A. Zaruba","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1453","F. Brown","F. Brown","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1454","L. Lenoir","L. Lenoir","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"1455","C. Posey","C. Posey","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","S. Donatell","S. Donatell","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1457","B. Burns","B. Burns","TE","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"1458","C. Pearson","C. Pearson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1459","A. Gray","A. Gray","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1460","J. Bacci","J. Bacci","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1461","S. Cotton","S. Cotton","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1462","B. Houston","B. Houston","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1463","M. Paige","M. Paige","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1464","P. Odom","P. Odom","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1465","S. Ryan","S. Ryan","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","G. Pascascio","G. Pascascio","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1467","K. Mabon","K. Mabon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1468","T. Ferguson","T. Ferguson","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","K. Snead","K. Snead","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1470","K. Abdullah","K. Abdullah","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1471","T. Edmunds","T. Edmunds","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1472","A. Bailey","A. Bailey","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"1473","L. Clark","L. Clark","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1474","T. Swoopes","T. Swoopes","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1475","D. Rogers","D. Rogers","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1476","A. Brown","A. Brown","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1477","A. Scott","A. Scott","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1478","A. Patton","A. Patton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1479","E. Jenkins","E. Jenkins","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","S. Culkin","S. Culkin","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","B. Brown","B. Brown","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1482","C. Thompson","C. Thompson","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"1483","K. Johnson","K. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","L. Tillery","L. Tillery","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1485","I. Mathers","I. Mathers","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","A. Etta-Tawo","A. Etta-Tawo","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1487","T. Cook","T. Cook","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1488","C. Bluiett","C. Bluiett","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1489","S. Hill","S. Hill","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1490","D. Gray","D. Gray","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1491","Z. Conque","Z. Conque","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","E. Baylis","E. Baylis","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","N. Thomas","N. Thomas","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1494","M. Rector","M. Rector","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1495","D. Ford","D. Ford","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1496","B. Barnes","B. Barnes","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1497","K. Sloter","K. Sloter","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1498","A. Nash","A. Nash","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1499","B. Brown","B. Brown","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1500","T. McNamara","T. McNamara","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1501","F. Stevenson","F. Stevenson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1502","A. Phillips","A. Phillips","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1503","T. Gentry","T. Gentry","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","-","-","-","-","-","1","-","-","-","-","-","-"
"1504","M. Crabtree","M. Crabtree","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1505","J. Bouagnon","J. Bouagnon","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1506","K. Towbridge","K. Towbridge","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1507","D. Shorts","D. Shorts","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1508","J. Johnson","J. Johnson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1509","J. Croom","J. Croom","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1510","S. Wroblewski","S. Wroblewski","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1511","J. Summers","J. Summers","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1512","T. Knight","T. Knight","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1513","K. Hogan","K. Hogan","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1514","T. Dural","T. Dural","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1515","D. Redding","D. Redding","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1516","B. Johnson","B. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1517","G. Marks","G. Marks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1518","J. Robinson-Woodgett","J. Robinson-Woodgett","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1519","T. Stevens","T. Stevens","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1520","A. Moore","A. Moore","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1521","M. Kemp","M. Kemp","WR","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"1522","W. Houston","W. Houston","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"1523","G. Dieter","G. Dieter","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1524","W. Stanback","W. Stanback","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1525","B. Wilson","B. Wilson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1526","T. Sperbeck","T. Sperbeck","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1527","S. Liufau","S. Liufau","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1528","A. Auclair","A. Auclair","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1529","T. McCloskey","T. McCloskey","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1530","K. Cannon","K. Cannon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1531","V. Bolden","V. Bolden","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"1532","K. Hatcher","K. Hatcher","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1533","C. Harris","C. Harris","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1534","B. Estime","B. Estime","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1535","A. Carr","A. Carr","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1536","R. Shelton","R. Shelton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1537","J. Price","J. Price","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1538","T. Newby","T. Newby","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1539","W. Lunt","W. Lunt","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1540","D. Stringfellow","D. Stringfellow","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1541","D. Morgan","D. Morgan","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1542","M. Lewis","M. Lewis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1543","K. Phillips","K. Phillips","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1544","A. Peck","A. Peck","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1545","S. Williams","S. Williams","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1546","M. Madaris","M. Madaris","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1547","D. Laufasa","D. Laufasa","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1548","K. Hamilton","K. Hamilton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1549","F. Ross","F. Ross","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1550","A. Duke","A. Duke","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1551","T. Patrick","T. Patrick","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","R. Ortiz","R. Ortiz","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1553","T. Mizzell","T. Mizzell","RB","NYG","9","Ques","injury-status questionable","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"1554","C. Board","C. Board","WR","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","0","-","-","-","1","1","6","-","-","-","-","-"
"1555","L. Jacobs","L. Jacobs","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1556","J. Natson","J. Natson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1557","J. Lane","J. Lane","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1558","C. Jeter","C. Jeter","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1559","B. Howard","B. Howard","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1560","T. Griffey","T. Griffey","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1561","D. Daniels","D. Daniels","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1562","D. Crossan","D. Crossan","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1563","J. Quick","J. Quick","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"1564","S. Orndoff","S. Orndoff","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
