"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"1648","A. Bonnet","A. Bonnet","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1649","M. Michel","M. Michel","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1650","B. Williams","B. Williams","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1651","C. Severin","C. Severin","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1652","J. Robinson","J. Robinson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1653","J. Jones","J. Jones","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1654","M. Mathews","M. Mathews","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1655","K. Maye","K. Maye","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1656","J. McGee","J. McGee","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1657","D. Williams","D. Williams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1658","S. Scheu","S. Scheu","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1659","G. Allison","G. Allison","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1660","D. Cajuste","D. Cajuste","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1661","D. Griswold","D. Griswold","TE","","","","injury-status","BYE","-","542.0","-","-","-","-","-","-","-","-","-","-","-"
"1662","M. Bercovici","M. Bercovici","QB","","","","injury-status","BYE","-","291.0","-","-","-","-","-","-","-","-","-","-","-"
"1663","D. Foster","D. Foster","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1664","C. Brown","C. Brown","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1665","J. Holton","J. Holton","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1666","K. Garrett","K. Garrett","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1667","B. Braunecker","B. Braunecker","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1668","M. North","M. North","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1669","R. Martin","R. Martin","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1670","J. Stave","J. Stave","QB","","","","injury-status","BYE","-","382.0","-","-","-","-","-","-","-","-","-","-","-"
"1671","J. Ferguson","J. Ferguson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1672","C. Jones","C. Jones","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1673","C. Swain","C. Swain","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1674","J. Woodrum","J. Woodrum","QB","","","","injury-status","BYE","-","520.3","-","-","-","-","-","-","-","-","-","-","-"
"1675","J. Edelman","J. Edelman","WR","","","","injury-status","BYE","-","396.7","-","-","-","-","-","-","-","-","-","-","-"
"1676","A. Erickson","A. Erickson","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1677","M. McKay","M. McKay","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1678","D. Johnson","D. Johnson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1679","B. Sandland","B. Sandland","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1680","K. Lawler","K. Lawler","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1681","K. Marshall","K. Marshall","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1682","D. Fuller","D. Fuller","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1683","D. Lucien","D. Lucien","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1684","D. Jackson","D. Jackson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1685","C. Core","C. Core","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1686","D. Vitale","D. Vitale","RB","","","","injury-status","BYE","-","304.0","-","-","-","-","-","-","-","-","-","-","-"
"1687","K. Listenbee","K. Listenbee","WR","","","","injury-status","BYE","-","388.5","-","-","-","-","-","-","-","-","-","-","-"
"1688","J. Rudock","J. Rudock","QB","","","","injury-status","BYE","-","590.2","-","-","-","-","-","-","-","-","-","-","-"
"1689","N. Sudfeld","N. Sudfeld","QB","DET","6","","injury-status","Final L 35-38 vs PHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1690","J. Adams","J. Adams","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1691","M. Bohringer","M. Bohringer","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1692","T. Hemingway","T. Hemingway","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1693","A. Janovich","A. Janovich","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1694","R. Fitzpatrick","R. Fitzpatrick","QB","","","","injury-status","BYE","-","372.7","-","-","-","-","-","-","-","-","-","-","-"
"1695","T. Davis","T. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1696","K. Hogan","K. Hogan","QB","TEN","6","","injury-status","Final L 20-21 vs NYG","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1697","P. Rivers","P. Rivers","QB","","","","injury-status","BYE","-","362.6","-","-","-","-","-","-","-","-","-","-","-"
"1698","W. Smallwood","W. Smallwood","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","-","573.3","-","-","-","-","-","-","-","-","-","-","-"
"1699","D. Washington","D. Washington","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1700","T. Sharpe","T. Sharpe","WR","","","Ques","injury-status questionable","BYE","-","593.0","-","-","-","-","-","-","-","-","-","-","-"
"1701","S. DeValve","S. DeValve","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1702","T. Ervin","T. Ervin","RB","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1703","B. Kaufusi","B. Kaufusi","TE","GB","14","","injury-status","Final L 7-23 @ MIN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1704","P. Perkins","P. Perkins","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1705","K. Dixon","K. Dixon","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1706","C. Kessler","C. Kessler","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1707","C. Prosise","C. Prosise","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1708","S. Shepard","S. Shepard","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1709","J. Doctson","J. Doctson","WR","","","","injury-status","BYE","-","678.3","-","-","-","-","-","-","-","-","-","-","-"
"1710","C. Coleman","C. Coleman","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1711","P. Lynch","P. Lynch","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1712","X. Rush","X. Rush","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1713","A. Dable","A. Dable","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1714","M. Slater","M. Slater","WR","NE","10","","injury-status","Final L 7-20 @ MIA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1715","J. Johnson","J. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1716","G. Sinclair","G. Sinclair","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1717","R. Travis","R. Travis","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1718","M. Lengel","M. Lengel","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1719","M. Wile","M. Wile","P, K","","","","injury-status","BYE","-","416.0","-","-","-","-","-","-","-","-","-","-","-"
"1720","B. Cottom","B. Cottom","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1721","M. LaCosse","M. LaCosse","TE","NE","10","","injury-status","Final L 7-20 @ MIA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1722","D. Lawrence","D. Lawrence","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1723","D. Foxx","D. Foxx","WR","","","","injury-status","BYE","-","361.5","-","-","-","-","-","-","-","-","-","-","-"
"1724","B. Vogler","B. Vogler","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1725","R. Smith","R. Smith","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1726","D. Brees","D. Brees","QB","","","","injury-status","BYE","-","405.2","-","-","-","-","-","-","-","-","-","-","-"
"1727","Z. Laskey","Z. Laskey","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1728","D. Walker","D. Walker","TE","","","","injury-status","BYE","-","568.7","-","-","-","-","-","-","-","-","-","-","-"
"1729","K. Cook","K. Cook","WR","","","","injury-status","BYE","-","648.0","-","-","-","-","-","-","-","-","-","-","-"
"1730","M. Meyer","M. Meyer","K","","","","injury-status","BYE","-","394.3","-","-","-","-","-","-","-","-","-","-","-"
"1731","M. Palardy","M. Palardy","P, K - NE(10)","","","","injury-status","Final L 7-20 @ MIA","-","531.0","-","-","-","-","-","-","-","-","-","-","-"
"1732","D. White","D. White","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1733","G. Johnson","G. Johnson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1734","R. Bailey","R. Bailey","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1735","D. Brown","D. Brown","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1736","A. Smith","A. Smith","QB","","","","injury-status","BYE","-","381.7","-","-","-","-","-","-","-","-","-","-","-"
"1737","T. Long","T. Long","P, K","","","","injury-status","BYE","-","519.6","-","-","-","-","-","-","-","-","-","-","-"
"1738","J. Heaps","J. Heaps","QB","","","","injury-status","BYE","-","468.3","-","-","-","-","-","-","-","-","-","-","-"
"1739","D. Jennings","D. Jennings","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1740","T. Semisch","T. Semisch","TE","","","","injury-status","BYE","-","421.2","-","-","-","-","-","-","-","-","-","-","-"
"1741","A. Goodley","A. Goodley","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1742","D. Anderson","D. Anderson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1743","T. Williams","T. Williams","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1744","T. Davis","T. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1745","Z. Zenner","Z. Zenner","RB","","","","injury-status","BYE","-","552.3","-","-","-","-","-","-","-","-","-","-","-"
"1746","R. Anderson","R. Anderson","TE","","","","injury-status","BYE","-","518.0","-","-","-","-","-","-","-","-","-","-","-"
"1747","D. Brown","D. Brown","WR","","","","injury-status","BYE","-","356.0","-","-","-","-","-","-","-","-","-","-","-"
"1748","B. Koyack","B. Koyack","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1749","M. Johnson","M. Johnson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1750","N. O'Leary","N. O'Leary","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1751","G. Davis","G. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1752","K. Bell","K. Bell","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1753","J. Nelson","J. Nelson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1754","D. Sproles","D. Sproles","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1755","J. Ajayi","J. Ajayi","RB","","","","injury-status","BYE","-","312.7","-","-","-","-","-","-","-","-","-","-","-"
"1756","B. Hundley","B. Hundley","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","254.0","-","-","-","-","-","-","-","-","-","-","-"
"1757","J. Allen","J. Allen","RB","","","","injury-status","BYE","-","457.0","-","-","-","-","-","-","-","-","-","-","-"
"1758","J. Hardy","J. Hardy","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1759","J. Heuerman","J. Heuerman","TE","","","","injury-status","BYE","-","463.9","-","-","-","-","-","-","-","-","-","-","-"
"1760","C. Walford","C. Walford","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1761","D. Funchess","D. Funchess","TE","","","","injury-status","BYE","-","636.0","-","-","-","-","-","-","-","-","-","-","-"
"1762","D. Smith","D. Smith","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1763","T. Yeldon","T. Yeldon","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1764","M. Moore","M. Moore","QB","","","","injury-status","BYE","-","340.0","-","-","-","-","-","-","-","-","-","-","-"
"1765","F. Gore","F. Gore","RB","","","","injury-status","BYE","-","391.6","-","-","-","-","-","-","-","-","-","-","-"
"1766","T. Gurley","T. Gurley","RB","","","","injury-status","BYE","-","318.9","-","-","-","-","-","-","-","-","-","-","-"
"1767","J. Cunningham","J. Cunningham","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1768","J. Witten","J. Witten","TE","","","","injury-status","BYE","-","341.5","-","-","-","-","-","-","-","-","-","-","-"
"1769","D. Inman","D. Inman","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1770","P. Richardson","P. Richardson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1771","T. Millard","T. Millard","RB","","","","injury-status","BYE","-","664.0","-","-","-","-","-","-","-","-","-","-","-"
"1772","L. Fitzgerald","L. Fitzgerald","WR","","","","injury-status","BYE","-","363.8","-","-","-","-","-","-","-","-","-","-","-"
"1773","G. Gilbert","G. Gilbert","QB","NE","10","","injury-status","Final L 7-20 @ MIA","-","299.0","-","-","-","-","-","-","-","-","-","-","-"
"1774","M. Lucas","M. Lucas","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1775","R. Nix","R. Nix","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1776","R. Neal","R. Neal","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1777","T. Jones","T. Jones","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1778","E. Ebron","E. Ebron","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1779","S. Perry","S. Perry","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1780","D. Fales","D. Fales","QB","","","","injury-status","BYE","-","513.0","-","-","-","-","-","-","-","-","-","-","-"
"1781","R. Grant","R. Grant","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"1782","X. Grimble","X. Grimble","TE","","","","injury-status","BYE","-","431.0","-","-","-","-","-","-","-","-","-","-","-"
"1783","J. McCown","J. McCown","QB","","","","injury-status","BYE","-","338.0","-","-","-","-","-","-","-","-","-","-","-"
"1784","S. Simonson","S. Simonson","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
